pid,age
15866,21
15867,21
15868,21
15869,21
15870,21
15871,21
15872,21
15873,21
15874,21
15875,21
15876,21
15877,21
15878,21
15879,21
15880,21
15881,21
15882,21
15883,21
15884,21
15885,21
15886,21
15887,21
15888,21
15889,21
15890,21
15891,21
15892,21
15893,21
15894,21
15895,21
15896,21
15897,21
15898,21
15899,21
15900,21
15901,21
15902,21
15903,21
15904,21
15905,21
15906,21
15907,21
15908,21
15909,21
15910,21
15911,21
15912,21
15913,21
15914,21
15915,21
15916,21
15917,21
15918,21
15919,21
15920,21
15921,21
15922,21
15923,21
15924,21
15925,21
15926,21
15927,21
15928,21
15929,21
15930,21
15931,21
15932,21
15933,21
15934,21
15935,21
15936,21
15937,21
15938,21
15939,21
15940,21
15941,21
15942,21
15943,21
15944,21
15945,21
15946,21
15947,21
15948,21
15949,21
15950,21
15951,21
15952,21
15953,21
15954,21
15955,21
15956,21
15957,21
15958,21
15959,21
15960,21
15961,21
15962,21
15963,21
15964,21
15965,21
15966,21
15967,21
15968,21
15969,21
15970,21
15971,21
15972,21
15973,21
15974,21
15975,21
15976,21
15977,21
15978,21
15979,21
15980,21
15981,21
15982,21
15983,21
15984,21
15985,21
15986,21
15987,21
15988,21
15989,21
15990,21
15991,21
15992,21
15993,21
15994,21
15995,21
15996,21
15997,21
15998,21
15999,21
16000,21
16001,21
16002,21
16003,21
16004,21
16005,21
16006,21
16007,21
16008,21
16009,21
16010,21
16011,21
16012,21
16013,21
16014,21
16015,21
16016,21
16017,21
16018,21
16019,21
16020,21
16021,21
16022,21
16023,21
16024,21
16025,21
16026,21
16027,21
16028,21
16029,21
16030,21
16031,21
16032,21
16033,21
16034,21
16035,21
16036,21
16037,21
16038,21
16039,21
16040,21
16041,21
16042,21
16043,21
16044,21
16045,21
16046,21
16047,21
16048,21
16049,21
16050,21
16051,21
16052,21
16053,21
16054,21
16055,21
16056,21
16057,21
16058,21
16059,21
16060,21
16061,21
16062,21
16063,21
16064,21
16065,21
16066,21
16067,21
16068,21
16069,21
16070,21
16071,21
16072,21
16073,21
16074,21
16075,21
16076,21
16077,21
16078,21
16079,21
16080,21
16081,21
16082,21
16083,21
16084,21
16085,21
16086,21
16087,21
16088,21
16089,21
16090,21
16091,21
16092,21
16093,21
16094,21
16095,21
16096,21
16097,21
16098,21
16099,21
16100,21
16101,21
16102,21
16103,21
16104,21
16105,21
16106,21
16107,21
16108,21
16109,21
16110,21
16111,21
16112,21
16113,21
16114,21
16115,21
16116,21
16117,21
16118,21
16119,21
16120,21
16121,21
16122,21
16123,21
16124,21
16125,21
16126,21
16127,21
16128,21
16129,21
16130,21
16131,21
16132,21
16133,21
16134,21
16135,21
16136,21
16137,21
16138,21
16139,21
16140,21
16141,21
16142,21
16143,21
16144,21
16145,21
16146,21
16147,21
16148,21
16149,21
16150,21
16151,21
16152,21
16153,21
16154,21
16155,21
16156,21
16157,21
16158,21
16159,21
16160,21
16161,21
16162,21
16163,21
16164,21
16165,21
16166,21
16167,21
16168,21
16169,21
16170,21
16171,21
16172,21
16173,21
16174,21
16175,21
16176,21
16177,21
16178,21
16179,21
16180,21
16181,21
16182,21
16183,21
16184,21
16185,21
16186,21
16187,21
16188,21
16189,21
16190,21
16191,21
16192,21
16193,21
16194,21
16195,21
16196,21
16197,21
16198,21
16199,21
16200,21
16201,21
16202,21
16203,21
16204,21
16205,21
16206,21
16207,21
16208,21
16209,21
16210,21
16211,21
16212,21
16213,21
16214,21
16215,21
16216,21
16217,21
16218,21
16219,21
16220,21
16221,21
16222,21
16223,21
16224,21
16225,21
16226,21
16227,21
16228,21
16229,21
16230,21
16231,21
16232,21
16233,21
16234,21
16235,21
16236,21
16237,21
16238,21
16239,21
16240,21
16241,21
16242,21
16243,21
16244,21
16245,21
16246,21
16247,21
16248,21
16249,21
16250,21
16251,21
16252,21
16253,21
16254,21
16255,21
16256,21
16257,21
16258,21
16259,21
16260,21
16261,21
16262,21
16263,21
16264,21
16265,21
16266,21
16267,21
16268,21
16269,21
16270,21
16271,21
16272,21
16273,21
16274,21
16275,21
16276,21
16277,21
16278,21
16279,21
16280,21
16281,21
16282,21
16283,21
16284,21
16285,21
16286,21
16287,21
16288,21
16289,21
16290,21
16291,21
16292,21
16293,21
16294,21
16295,21
16296,21
16297,21
16298,21
16299,21
16300,21
16301,21
16302,21
16303,21
16304,21
16305,21
16306,21
16307,21
16308,21
16309,21
16310,21
16311,21
16312,21
16313,21
16314,21
16315,21
16316,21
16317,21
16318,21
16319,21
16320,21
16321,21
16322,21
16323,21
16324,21
16325,21
16326,21
16327,21
16328,21
16329,21
16330,21
16331,21
16332,21
16333,21
16334,21
16335,21
16336,21
16337,21
16338,21
16339,21
16340,21
16341,21
16342,21
16343,21
16344,21
16345,21
16346,21
16347,21
16348,21
16349,21
16350,21
16351,21
16352,21
16353,21
16354,21
16355,21
16356,21
16357,21
16358,21
16359,21
16360,21
16361,21
16362,21
16363,21
16364,21
16365,21
16366,21
16367,21
16368,21
16369,21
16370,21
16371,21
16372,21
16373,21
16374,21
16375,21
16376,21
16377,21
16378,21
16379,21
16380,21
16381,21
16382,21
16383,21
16384,21
16385,21
16386,21
16387,21
16388,21
16389,21
16390,21
16391,21
16392,21
16393,21
16394,21
16395,21
16396,21
16397,21
16398,21
16399,21
16400,21
16401,21
16402,21
16403,21
16404,21
16405,21
16406,21
16407,21
16408,21
16409,21
16410,21
16411,21
16412,21
16413,21
16414,21
16415,21
16416,21
16417,21
16418,21
16419,21
16420,21
16421,21
16422,21
16423,21
16424,21
16425,21
16426,21
16427,21
16428,21
16429,21
16430,21
16431,21
16432,21
16433,21
16434,21
16435,21
16436,21
16437,21
16438,21
16439,21
16440,21
16441,21
16442,21
16443,21
16444,21
16445,21
16446,21
16447,21
16448,21
16449,21
16450,21
16451,21
16452,21
16453,21
16454,21
16455,21
16456,21
16457,21
16458,21
16459,21
16460,21
16461,21
16462,21
16463,21
16464,21
16465,21
16466,21
16467,21
16468,21
16469,21
16470,21
16471,21
16472,21
16473,21
16474,21
16475,21
16476,21
16477,21
16478,21
16479,21
16480,21
16481,21
16482,21
16483,21
16484,21
16485,21
16486,21
16487,21
16488,21
16489,21
16490,21
16491,21
16492,21
16493,21
16494,21
16495,21
16496,21
16497,21
16498,21
16499,21
16500,21
16501,21
16502,21
16503,21
16504,21
16505,21
16506,21
16507,21
16508,21
16509,21
16510,21
16511,21
16512,21
16513,21
16514,21
16515,21
16516,21
16517,21
16518,21
16519,21
16520,21
16521,21
16522,21
16523,21
16524,21
16525,21
16526,21
16527,21
16528,21
16529,21
16530,21
16531,21
16532,21
16533,21
16534,21
16535,21
16536,21
16537,21
16538,21
16539,21
16540,21
16541,21
16542,21
16543,21
16544,21
16545,21
16546,21
16547,21
16548,21
16549,21
16550,21
16551,21
16552,21
16553,21
16554,21
16555,21
16556,21
16557,21
16558,21
16559,21
16560,21
16561,21
16562,21
16563,21
16564,21
16565,21
16566,21
16567,21
16568,21
16569,21
16570,21
16571,21
16572,21
16573,21
16574,21
16575,21
16576,21
16577,21
16578,21
16579,21
16580,21
16581,21
16582,21
16583,21
16584,21
16585,21
16586,21
16587,21
16588,21
16589,21
16590,21
16591,21
16592,21
16593,21
16594,21
16595,21
16596,21
16597,21
16598,21
16599,21
16600,21
16601,21
16602,21
16603,21
16604,21
16605,21
16606,21
16607,21
16608,21
16609,21
16610,21
16611,21
16612,21
16613,21
16614,21
16615,21
16616,21
16617,21
16618,21
16619,21
16620,21
16621,21
16622,21
16623,21
16624,21
16625,21
16626,21
16627,21
16628,21
16629,21
16630,21
16631,21
16632,21
16633,21
16634,21
16635,21
16636,21
16637,21
16638,21
16639,21
16640,21
16641,21
16642,21
16643,21
16644,21
16645,21
16646,21
16647,21
16648,21
16649,21
16650,21
16651,21
16652,21
16653,21
16654,21
16655,21
16656,21
16657,21
16658,21
16659,21
16660,21
16661,21
16662,21
16663,21
16664,21
16665,21
16666,21
16667,21
16668,21
16669,21
16670,21
16671,21
16672,21
16673,21
16674,21
16675,21
16676,21
16677,21
16678,21
16679,21
16680,21
16681,21
16682,21
16683,21
16684,21
16685,21
16686,21
16687,21
16688,21
16689,21
16690,21
16691,21
16692,21
16693,21
16694,21
16695,21
16696,21
16697,21
16698,21
16699,21
16700,21
16701,21
16702,21
16703,21
16704,21
16705,21
16706,21
16707,21
16708,21
16709,21
16710,21
16711,21
16712,21
16713,21
16714,21
16715,21
16716,21
16717,21
16718,21
16719,21
16720,21
16721,21
16722,21
16723,21
16724,21
16725,21
16726,21
16727,21
16728,21
16729,21
16730,21
16731,21
16732,21
16733,21
16734,21
16735,21
16736,21
16737,21
16738,21
16739,21
16740,21
16741,21
16742,21
16743,21
16744,21
16745,21
16746,21
16747,21
16748,21
16749,21
16750,21
16751,21
16752,21
16753,21
16754,21
16755,21
16756,21
16757,21
16758,21
16759,21
16760,21
16761,21
16762,21
16763,21
16764,21
16765,21
16766,21
16767,21
16768,21
16769,21
16770,21
16771,21
16772,21
16773,21
16774,21
16775,21
16776,21
16777,21
16778,21
16779,21
16780,21
16781,21
16782,21
16783,21
16784,21
16785,21
16786,21
16787,21
16788,21
16789,21
16790,21
16791,21
16792,21
16793,21
16794,21
16795,21
16796,21
16797,21
16798,21
16799,21
16800,21
16801,21
16802,21
16803,21
16804,21
16805,21
16806,21
16807,21
16808,21
16809,21
16810,21
16811,21
16812,21
16813,21
16814,21
16815,21
16816,21
16817,21
16818,21
16819,21
16820,21
16821,21
16822,21
16823,21
16824,21
16825,21
16826,21
16827,21
16828,21
16829,21
16830,21
16831,21
16832,21
16833,21
16834,21
16835,21
16836,21
16837,21
16838,21
16839,21
16840,21
16841,21
16842,21
16843,21
16844,21
16845,21
16846,21
16847,21
16848,21
16849,21
16850,21
16851,21
16852,21
16853,21
16854,21
16855,21
16856,21
16857,21
16858,21
16859,21
16860,21
16861,21
16862,21
16863,21
16864,21
16865,21
16866,21
16867,21
16868,21
16869,21
16870,21
16871,21
16872,21
16873,21
16874,21
16875,21
16876,21
16877,21
16878,21
16879,21
16880,21
16881,21
16882,21
16883,21
16884,21
16885,21
16886,21
16887,21
16888,21
16889,21
16890,21
16891,21
16892,21
16893,21
16894,21
16895,21
16896,21
16897,21
16898,21
16899,21
16900,21
16901,21
16902,21
16903,21
16904,21
16905,21
16906,21
16907,21
16908,21
16909,21
16910,21
16911,21
16912,21
16913,21
16914,21
16915,21
16916,21
16917,21
16918,21
16919,21
16920,21
16921,21
16922,21
16923,21
16924,21
16925,21
16926,21
16927,21
16928,21
16929,21
16930,21
16931,21
16932,21
16933,21
16934,21
16935,21
16936,21
16937,21
16938,21
16939,21
16940,21
16941,21
16942,21
16943,21
16944,21
16945,21
16946,21
16947,21
16948,21
16949,21
16950,21
16951,21
16952,21
16953,21
16954,21
16955,21
16956,21
16957,21
16958,21
16959,21
16960,21
16961,21
16962,21
16963,21
16964,21
16965,21
16966,21
16967,21
16968,21
16969,21
16970,21
16971,21
16972,21
16973,21
16974,21
16975,21
16976,21
16977,21
16978,21
16979,21
16980,21
16981,21
16982,21
16983,21
16984,21
16985,21
16986,21
16987,21
16988,21
16989,21
16990,21
16991,21
16992,21
16993,21
16994,21
16995,21
16996,21
16997,21
16998,21
16999,21
17000,21
17001,21
17002,21
17003,21
17004,21
17005,21
17006,21
17007,21
17008,21
17009,21
17010,21
17011,21
17012,21
17013,21
17014,21
17015,21
17016,21
17017,21
17018,21
17019,21
17020,21
17021,21
17022,21
17023,21
17024,21
17025,21
17026,21
17027,21
17028,21
17029,21
17030,21
17031,21
17032,21
17033,21
17034,21
17035,21
17036,21
17037,21
17038,21
17039,21
17040,21
17041,21
17042,21
17043,21
17044,21
17045,21
17046,21
17047,21
17048,21
17049,21
17050,21
17051,21
17052,21
17053,21
17054,21
17055,21
17056,21
17057,21
17058,21
17059,21
17060,21
17061,21
17062,21
17063,21
17064,21
17065,21
17066,21
17067,21
17068,21
17069,21
17070,21
17071,21
17072,21
17073,21
17074,21
17075,21
17076,21
17077,21
17078,21
17079,21
17080,21
17081,21
17082,21
17083,21
17084,21
17085,21
17086,21
17087,21
17088,21
17089,21
17090,21
17091,21
17092,21
17093,21
17094,21
17095,21
17096,21
17097,21
17098,21
17099,21
17100,21
17101,21
17102,21
17103,21
17104,21
17105,21
17106,21
17107,21
17108,21
17109,21
17110,21
17111,21
17112,21
17113,21
17114,21
17115,21
17116,21
17117,21
17118,21
17119,21
17120,21
17121,21
17122,21
17123,21
17124,21
17125,21
17126,21
17127,21
17128,21
17129,21
17130,21
17131,21
17132,21
17133,21
17134,21
17135,21
17136,21
17137,21
17138,21
17139,21
17140,21
17141,21
17142,21
17143,21
17144,21
17145,21
17146,21
17147,21
17148,21
17149,21
17150,21
17151,21
17152,21
17153,21
17154,21
17155,21
17156,21
17157,21
17158,21
17159,21
17160,21
17161,21
17162,21
17163,21
17164,21
17165,21
17166,21
17167,21
17168,21
17169,21
17170,21
17171,21
17172,21
17173,21
17174,21
17175,21
17176,21
17177,21
17178,21
17179,21
17180,21
17181,21
17182,21
17183,21
17184,21
17185,21
17186,21
17187,21
17188,21
17189,21
17190,21
17191,21
17192,21
17193,21
17194,21
17195,21
17196,21
17197,21
17198,21
17199,21
17200,21
17201,21
17202,21
17203,21
17204,21
17205,21
17206,21
17207,21
17208,21
17209,21
17210,21
17211,21
17212,21
17213,21
17214,21
17215,21
17216,21
17217,21
17218,21
17219,21
17220,21
17221,21
17222,21
17223,21
17224,21
17225,21
17226,21
17227,21
17228,21
17229,21
17230,21
17231,21
17232,21
17233,21
17234,21
17235,21
17236,21
17237,21
17238,21
17239,21
17240,21
17241,21
17242,21
17243,21
17244,21
17245,21
17246,21
17247,21
17248,21
17249,21
17250,21
17251,21
17252,21
17253,21
17254,21
17255,21
17256,21
17257,21
17258,21
17259,21
17260,21
17261,21
17262,21
17263,21
17264,21
17265,21
17266,21
17267,21
17268,21
17269,21
17270,21
17271,21
17272,21
17273,21
17274,21
17275,21
17276,21
17277,21
17278,21
17279,21
17280,21
17281,21
17282,21
17283,21
17284,21
17285,21
17286,21
17287,21
17288,21
17289,21
17290,21
17291,21
17292,21
17293,21
17294,21
17295,21
17296,21
17297,21
17298,21
17299,21
17300,21
17301,21
17302,21
17303,21
17304,21
17305,21
17306,21
17307,21
17308,21
17309,21
17310,21
17311,21
17312,21
17313,21
17314,21
17315,21
17316,21
17317,21
17318,21
17319,21
17320,21
17321,21
17322,21
17323,21
17324,21
17325,21
17326,21
17327,21
17328,21
17329,21
17330,21
17331,21
17332,21
17333,21
17334,21
17335,21
17336,21
17337,21
17338,21
17339,21
17340,21
17341,21
17342,21
17343,21
17344,21
17345,21
17346,21
17347,21
17348,21
17349,21
17350,21
17351,21
17352,21
17353,21
17354,21
17355,21
17356,21
17357,21
17358,21
17359,21
17360,21
17361,21
17362,21
17363,21
17364,21
17365,21
17366,21
17367,21
17368,21
17369,21
17370,21
17371,21
17372,21
17373,21
17374,21
17375,21
17376,21
17377,21
17378,21
17379,21
17380,21
17381,21
17382,21
17383,21
17384,21
17385,21
17386,21
17387,21
17388,21
17389,21
17390,21
17391,21
17392,21
17393,21
17394,21
17395,21
17396,21
17397,21
17398,21
17399,21
17400,21
17401,21
17402,21
17403,21
17404,21
17405,21
17406,21
17407,21
17408,21
17409,21
17410,21
17411,21
17412,21
17413,21
17414,21
17415,21
17416,21
17417,21
17418,21
17419,21
17420,21
17421,21
17422,21
17423,21
17424,21
17425,21
17426,21
17427,21
17428,21
17429,21
17430,21
17431,21
17432,21
17433,21
17434,21
17435,21
17436,21
17437,21
17438,21
17439,21
17440,21
17441,21
17442,21
17443,21
17444,21
17445,21
17446,21
17447,21
17448,21
17449,21
17450,21
17451,21
17452,21
17453,21
17454,21
17455,21
17456,21
17457,21
17458,21
17459,21
17460,21
17461,21
17462,21
17463,21
17464,21
17465,21
17466,21
17467,21
17468,21
17469,21
17470,21
17471,21
17472,21
17473,21
17474,21
17475,21
17476,21
17477,21
17478,21
17479,21
17480,21
17481,21
17482,21
17483,21
17484,21
17485,21
17486,21
17487,21
17488,21
17489,21
17490,21
17491,21
17492,21
17493,21
17494,21
17495,21
17496,21
17497,21
17498,21
17499,21
17500,21
17501,21
17502,21
17503,21
17504,21
17505,21
17506,21
17507,21
17508,21
17509,21
17510,21
17511,21
17512,21
17513,21
17514,21
17515,21
17516,21
17517,21
17518,21
17519,21
17520,21
17521,21
17522,21
17523,21
17524,21
17525,21
17526,21
17527,21
17528,21
17529,21
17530,21
17531,21
17532,21
17533,21
17534,21
17535,21
17536,21
17537,21
17538,21
17539,21
17540,21
17541,21
17542,21
17543,21
17544,21
17545,21
17546,21
17547,21
17548,21
17549,21
17550,21
17551,21
17552,21
17553,21
17554,21
17555,21
17556,21
17557,21
17558,21
17559,21
17560,21
17561,21
17562,21
17563,21
17564,21
17565,21
17566,21
17567,21
17568,21
17569,21
17570,21
17571,21
17572,21
17573,21
17574,21
17575,21
17576,21
17577,21
17578,21
17579,21
17580,21
17581,21
17582,21
17583,21
17584,21
17585,21
17586,21
17587,21
17588,21
17589,21
17590,21
17591,21
17592,21
17593,21
17594,21
17595,21
17596,21
17597,21
17598,21
17599,21
17600,21
17601,21
17602,21
17603,21
17604,21
17605,21
17606,21
17607,21
17608,21
17609,21
17610,21
17611,21
17612,21
17613,21
17614,21
17615,21
17616,21
17617,21
17618,21
17619,21
17620,21
17621,21
17622,21
17623,21
17624,21
17625,21
17626,21
17627,21
17628,21
17629,21
17630,21
17631,21
17632,21
17633,21
17634,21
17635,21
17636,21
17637,21
17638,21
17639,21
17640,21
17641,21
17642,21
17643,21
17644,21
17645,21
17646,21
17647,21
17648,21
17649,21
17650,21
17651,21
17652,21
17653,21
17654,21
17655,21
17656,21
17657,21
17658,21
17659,21
17660,21
17661,21
17662,21
17663,21
17664,21
17665,21
17666,21
17667,21
17668,21
17669,21
17670,21
17671,21
17672,21
17673,21
17674,21
17675,21
17676,21
17677,21
17678,21
17679,21
17680,21
17681,21
17682,21
17683,21
17684,21
17685,21
17686,21
17687,21
17688,21
17689,21
17690,21
17691,21
17692,21
17693,21
17694,21
17695,21
17696,21
17697,21
17698,21
17699,21
17700,21
17701,21
17702,21
17703,21
17704,21
17705,21
17706,21
17707,21
17708,21
17709,21
17710,21
17711,21
17712,21
17713,21
17714,21
17715,21
17716,21
17717,21
17718,21
17719,21
17720,21
17721,21
17722,21
17723,21
17724,21
17725,21
17726,21
17727,21
17728,21
17729,21
17730,21
17731,21
17732,21
17733,21
17734,21
17735,21
17736,21
17737,21
17738,21
17739,21
17740,21
17741,21
17742,21
17743,21
17744,21
17745,21
17746,21
17747,21
17748,21
17749,21
17750,21
17751,21
17752,21
17753,21
17754,21
17755,21
17756,21
17757,21
17758,21
17759,21
17760,21
17761,21
17762,21
17763,21
17764,21
17765,21
17766,21
17767,21
17768,21
17769,21
17770,21
17771,21
17772,21
17773,21
17774,21
17775,21
17776,21
17777,21
17778,21
17779,21
17780,21
17781,21
17782,21
17783,21
17784,21
17785,21
17786,21
17787,21
17788,21
17789,21
17790,21
17791,21
17792,21
17793,21
17794,21
17795,21
17796,21
17797,21
17798,21
17799,21
17800,21
17801,21
17802,21
17803,21
17804,21
17805,21
17806,21
17807,21
17808,21
17809,21
17810,21
17811,21
17812,21
17813,21
17814,21
17815,21
17816,21
17817,21
17818,21
17819,21
17820,21
17821,21
17822,21
17823,21
17824,21
17825,21
17826,21
17827,21
17828,21
17829,21
17830,21
17831,21
17832,21
17833,21
17834,21
17835,21
17836,21
17837,21
17838,21
17839,21
17840,21
17841,21
17842,21
17843,21
17844,21
17845,21
17846,21
17847,21
17848,21
17849,21
17850,21
17851,21
17852,21
17853,21
17854,21
17855,21
17856,21
17857,21
17858,21
17859,21
17860,21
17861,21
17862,21
17863,21
17864,21
17865,21
17866,21
17867,21
17868,21
17869,21
17870,21
17871,21
17872,21
17873,21
17874,21
17875,21
17876,21
17877,21
17878,21
17879,21
17880,21
17881,21
17882,21
17883,21
17884,21
17885,21
17886,21
17887,21
17888,21
17889,21
17890,21
17891,21
17892,21
17893,21
17894,21
17895,21
17896,21
17897,21
17898,21
17899,21
17900,21
17901,21
17902,21
17903,21
17904,21
17905,21
17906,21
17907,21
17908,21
17909,21
17910,21
17911,21
17912,21
17913,21
17914,21
17915,21
17916,21
17917,21
17918,21
17919,21
17920,21
17921,21
17922,21
17923,21
17924,21
17925,21
17926,21
17927,21
17928,21
17929,21
17930,21
17931,21
17932,21
17933,21
17934,21
17935,21
17936,21
17937,21
17938,21
17939,21
17940,21
17941,21
17942,21
17943,21
17944,21
17945,21
17946,21
17947,21
17948,21
17949,21
17950,21
17951,21
17952,21
17953,21
17954,21
17955,21
17956,21
17957,21
17958,21
17959,21
17960,21
17961,21
17962,21
17963,21
17964,21
17965,21
17966,21
17967,21
17968,21
17969,21
17970,21
17971,21
17972,21
17973,21
17974,21
17975,21
17976,21
17977,21
17978,21
17979,21
17980,21
17981,21
17982,21
17983,21
17984,21
17985,21
17986,21
17987,21
17988,21
17989,21
17990,21
17991,21
17992,21
17993,21
17994,21
17995,21
17996,21
17997,21
17998,21
17999,21
18000,21
18001,21
18002,21
18003,21
18004,21
18005,21
18006,21
18007,21
18008,21
18009,21
18010,21
18011,21
18012,21
18013,21
18014,21
18015,21
18016,21
18017,21
18018,21
18019,21
18020,21
18021,21
18022,21
18023,21
18024,21
18025,21
18026,21
18027,21
18028,21
18029,21
18030,21
18031,21
18032,21
18033,21
18034,21
18035,21
18036,21
18037,21
18038,21
18039,21
18040,21
18041,21
18042,21
18043,21
18044,21
18045,21
18046,21
18047,21
18048,21
18049,21
18050,21
18051,21
18052,21
18053,21
18054,21
18055,21
18056,21
18057,21
18058,21
18059,21
18060,21
18061,21
18062,21
18063,21
18064,21
18065,21
18066,21
