pid,lid,start_time,duration
12521,0,21600,43200
12522,0,21600,43200
12523,0,21600,43200
12524,0,21600,43200
12525,0,21600,43200
12526,0,21600,43200
12527,0,21600,43200
12528,0,21600,43200
12529,0,21600,43200
12530,0,21600,43200
12531,0,21600,43200
12532,0,21600,43200
12533,0,21600,43200
12534,0,21600,43200
12535,0,21600,43200
12536,0,21600,43200
12537,0,21600,43200
12538,0,21600,43200
12539,0,21600,43200
12540,0,21600,43200
12541,0,21600,43200
12542,0,21600,43200
12543,0,21600,43200
12544,0,21600,43200
12545,0,21600,43200
12546,0,21600,43200
12547,0,21600,43200
12548,0,21600,43200
12549,0,21600,43200
12550,0,21600,43200
12551,0,21600,43200
12552,0,21600,43200
12553,0,21600,43200
12554,0,21600,43200
12555,0,21600,43200
12556,0,21600,43200
12557,0,21600,43200
12558,0,21600,43200
12559,0,21600,43200
12560,0,21600,43200
12561,0,21600,43200
12562,0,21600,43200
12563,0,21600,43200
12564,0,21600,43200
12565,0,21600,43200
12566,0,21600,43200
12567,0,21600,43200
12568,0,21600,43200
12569,0,21600,43200
12570,0,21600,43200
12571,0,21600,43200
12572,0,21600,43200
12573,0,21600,43200
12574,0,21600,43200
12575,0,21600,43200
12576,0,21600,43200
12577,0,21600,43200
12578,0,21600,43200
12579,0,21600,43200
12580,0,21600,43200
12581,0,21600,43200
12582,0,21600,43200
12583,0,21600,43200
12584,0,21600,43200
12585,0,21600,43200
12586,0,21600,43200
12587,0,21600,43200
12588,0,21600,43200
12589,0,21600,43200
12590,0,21600,43200
12591,0,21600,43200
12592,0,21600,43200
12593,0,21600,43200
12594,0,21600,43200
12595,0,21600,43200
12596,0,21600,43200
12597,0,21600,43200
12598,0,21600,43200
12599,0,21600,43200
12600,0,21600,43200
12601,0,21600,43200
12602,0,21600,43200
12603,0,21600,43200
12604,0,21600,43200
12605,0,21600,43200
12606,0,21600,43200
12607,0,21600,43200
12608,0,21600,43200
12609,0,21600,43200
12610,0,21600,43200
12611,0,21600,43200
12612,0,21600,43200
12613,0,21600,43200
12614,0,21600,43200
12615,0,21600,43200
12616,0,21600,43200
12617,0,21600,43200
12618,0,21600,43200
12619,0,21600,43200
12620,0,21600,43200
12621,0,21600,43200
12622,0,21600,43200
12623,0,21600,43200
12624,0,21600,43200
12625,0,21600,43200
12626,0,21600,43200
12627,0,21600,43200
12628,0,21600,43200
12629,0,21600,43200
12630,0,21600,43200
12631,0,21600,43200
12632,0,21600,43200
12633,0,21600,43200
12634,0,21600,43200
12635,0,21600,43200
12636,0,21600,43200
12637,0,21600,43200
12638,0,21600,43200
12639,0,21600,43200
12640,0,21600,43200
12641,0,21600,43200
12642,0,21600,43200
12643,0,21600,43200
12644,0,21600,43200
12645,0,21600,43200
12646,0,21600,43200
12647,0,21600,43200
12648,0,21600,43200
12649,0,21600,43200
12650,0,21600,43200
12651,0,21600,43200
12652,0,21600,43200
12653,0,21600,43200
12654,0,21600,43200
12655,0,21600,43200
12656,0,21600,43200
12657,0,21600,43200
12658,0,21600,43200
12659,0,21600,43200
12660,0,21600,43200
12661,0,21600,43200
12662,0,21600,43200
12663,0,21600,43200
12664,0,21600,43200
12665,0,21600,43200
12666,0,21600,43200
12667,0,21600,43200
12668,0,21600,43200
12669,0,21600,43200
12670,0,21600,43200
12671,0,21600,43200
12672,0,21600,43200
12673,0,21600,43200
12674,0,21600,43200
12675,0,21600,43200
12676,0,21600,43200
12677,0,21600,43200
12678,0,21600,43200
12679,0,21600,43200
12680,0,21600,43200
12681,0,21600,43200
12682,0,21600,43200
12683,0,21600,43200
12684,0,21600,43200
12685,0,21600,43200
12686,0,21600,43200
12687,0,21600,43200
12688,0,21600,43200
12689,0,21600,43200
12690,0,21600,43200
12691,0,21600,43200
12692,0,21600,43200
12693,0,21600,43200
12694,0,21600,43200
12695,0,21600,43200
12696,0,21600,43200
12697,0,21600,43200
12698,0,21600,43200
12699,0,21600,43200
12700,0,21600,43200
12701,0,21600,43200
12702,0,21600,43200
12703,0,21600,43200
12704,0,21600,43200
12705,0,21600,43200
12706,0,21600,43200
12707,0,21600,43200
12708,0,21600,43200
12709,0,21600,43200
12710,0,21600,43200
12711,0,21600,43200
12712,0,21600,43200
12713,0,21600,43200
12714,0,21600,43200
12715,0,21600,43200
12716,0,21600,43200
12717,0,21600,43200
12718,0,21600,43200
12719,0,21600,43200
12720,0,21600,43200
12721,0,21600,43200
12722,0,21600,43200
12723,0,21600,43200
12724,0,21600,43200
12725,0,21600,43200
12726,0,21600,43200
12727,0,21600,43200
12728,0,21600,43200
12729,0,21600,43200
12730,0,21600,43200
12731,0,21600,43200
12732,0,21600,43200
12733,0,21600,43200
12734,0,21600,43200
12735,0,21600,43200
12736,0,21600,43200
12737,0,21600,43200
12738,0,21600,43200
12739,0,21600,43200
12740,0,21600,43200
12741,0,21600,43200
12742,0,21600,43200
12743,0,21600,43200
12744,0,21600,43200
12745,0,21600,43200
12746,0,21600,43200
12747,0,21600,43200
12748,0,21600,43200
12749,0,21600,43200
12750,0,21600,43200
12751,0,21600,43200
12752,0,21600,43200
12753,0,21600,43200
12754,0,21600,43200
12755,0,21600,43200
12756,0,21600,43200
12757,0,21600,43200
12758,0,21600,43200
12759,0,21600,43200
12760,0,21600,43200
12761,0,21600,43200
12762,0,21600,43200
12763,0,21600,43200
12764,0,21600,43200
12765,0,21600,43200
12766,0,21600,43200
12767,0,21600,43200
12768,0,21600,43200
12769,0,21600,43200
12770,0,21600,43200
12771,0,21600,43200
12772,0,21600,43200
12773,0,21600,43200
12774,0,21600,43200
12775,0,21600,43200
12776,0,21600,43200
12777,0,21600,43200
12778,0,21600,43200
12779,0,21600,43200
12780,0,21600,43200
12781,0,21600,43200
12782,0,21600,43200
12783,0,21600,43200
12784,0,21600,43200
12785,0,21600,43200
12786,0,21600,43200
12787,0,21600,43200
12788,0,21600,43200
12789,0,21600,43200
12790,0,21600,43200
12791,0,21600,43200
12792,0,21600,43200
12793,0,21600,43200
12794,0,21600,43200
12795,0,21600,43200
12796,0,21600,43200
12797,0,21600,43200
12798,0,21600,43200
12799,0,21600,43200
12800,0,21600,43200
12801,0,21600,43200
12802,0,21600,43200
12803,0,21600,43200
12804,0,21600,43200
12805,0,21600,43200
12806,0,21600,43200
12807,0,21600,43200
12808,0,21600,43200
12809,0,21600,43200
12810,0,21600,43200
12811,0,21600,43200
12812,0,21600,43200
12813,0,21600,43200
12814,0,21600,43200
12815,0,21600,43200
12816,0,21600,43200
12817,0,21600,43200
12818,0,21600,43200
12819,0,21600,43200
12820,0,21600,43200
12821,0,21600,43200
12822,0,21600,43200
12823,0,21600,43200
12824,0,21600,43200
12825,0,21600,43200
12826,0,21600,43200
12827,0,21600,43200
12828,0,21600,43200
12829,0,21600,43200
12830,0,21600,43200
12831,0,21600,43200
12832,0,21600,43200
12833,0,21600,43200
12834,0,21600,43200
12835,0,21600,43200
12836,0,21600,43200
12837,0,21600,43200
12838,0,21600,43200
12839,0,21600,43200
12840,0,21600,43200
12841,0,21600,43200
12842,0,21600,43200
12843,0,21600,43200
12844,0,21600,43200
12845,0,21600,43200
12846,0,21600,43200
12847,0,21600,43200
12848,0,21600,43200
12849,0,21600,43200
12850,0,21600,43200
12851,0,21600,43200
12852,0,21600,43200
12853,0,21600,43200
12854,0,21600,43200
12855,0,21600,43200
12856,0,21600,43200
12857,0,21600,43200
12858,0,21600,43200
12859,0,21600,43200
12860,0,21600,43200
12861,0,21600,43200
12862,0,21600,43200
12863,0,21600,43200
12864,0,21600,43200
12865,0,21600,43200
12866,0,21600,43200
12867,0,21600,43200
12868,0,21600,43200
12869,0,21600,43200
12870,0,21600,43200
12871,0,21600,43200
12872,0,21600,43200
12873,0,21600,43200
12874,0,21600,43200
12875,0,21600,43200
12876,0,21600,43200
12877,0,21600,43200
12878,0,21600,43200
12879,0,21600,43200
12880,0,21600,43200
12881,0,21600,43200
12882,0,21600,43200
12883,0,21600,43200
12884,0,21600,43200
12885,0,21600,43200
12886,0,21600,43200
12887,0,21600,43200
12888,0,21600,43200
12889,0,21600,43200
12890,0,21600,43200
12891,0,21600,43200
12892,0,21600,43200
12893,0,21600,43200
12894,0,21600,43200
12895,0,21600,43200
12896,0,21600,43200
12897,0,21600,43200
12898,0,21600,43200
12899,0,21600,43200
12900,0,21600,43200
12901,0,21600,43200
12902,0,21600,43200
12903,0,21600,43200
12904,0,21600,43200
12905,0,21600,43200
12906,0,21600,43200
12907,0,21600,43200
12908,0,21600,43200
12909,0,21600,43200
12910,0,21600,43200
12911,0,21600,43200
12912,0,21600,43200
12913,0,21600,43200
12914,0,21600,43200
12915,0,21600,43200
12916,0,21600,43200
12917,0,21600,43200
12918,0,21600,43200
12919,0,21600,43200
12920,0,21600,43200
12921,0,21600,43200
12922,0,21600,43200
12923,0,21600,43200
12924,0,21600,43200
12925,0,21600,43200
12926,0,21600,43200
12927,0,21600,43200
12928,0,21600,43200
12929,0,21600,43200
12930,0,21600,43200
12931,0,21600,43200
12932,0,21600,43200
12933,0,21600,43200
12934,0,21600,43200
12935,0,21600,43200
12936,0,21600,43200
12937,0,21600,43200
12938,0,21600,43200
12939,0,21600,43200
12940,0,21600,43200
12941,0,21600,43200
12942,0,21600,43200
12943,0,21600,43200
12944,0,21600,43200
12945,0,21600,43200
12946,0,21600,43200
12947,0,21600,43200
12948,0,21600,43200
12949,0,21600,43200
12950,0,21600,43200
12951,0,21600,43200
12952,0,21600,43200
12953,0,21600,43200
12954,0,21600,43200
12955,0,21600,43200
12956,0,21600,43200
12957,0,21600,43200
12958,0,21600,43200
12959,0,21600,43200
12960,0,21600,43200
12961,0,21600,43200
12962,0,21600,43200
12963,0,21600,43200
12964,0,21600,43200
12965,0,21600,43200
12966,0,21600,43200
12967,0,21600,43200
12968,0,21600,43200
12969,0,21600,43200
12970,0,21600,43200
12971,0,21600,43200
12972,0,21600,43200
12973,0,21600,43200
12974,0,21600,43200
12975,0,21600,43200
12976,0,21600,43200
12977,0,21600,43200
12978,0,21600,43200
12979,0,21600,43200
12980,0,21600,43200
12981,0,21600,43200
12982,0,21600,43200
12983,0,21600,43200
12984,0,21600,43200
12985,0,21600,43200
12986,0,21600,43200
12987,0,21600,43200
12988,0,21600,43200
12989,0,21600,43200
12990,0,21600,43200
12991,0,21600,43200
12992,0,21600,43200
12993,0,21600,43200
12994,0,21600,43200
12995,0,21600,43200
12996,0,21600,43200
12997,0,21600,43200
12998,0,21600,43200
12999,0,21600,43200
13000,0,21600,43200
13001,0,21600,43200
13002,0,21600,43200
13003,0,21600,43200
13004,0,21600,43200
13005,0,21600,43200
13006,0,21600,43200
13007,0,21600,43200
13008,0,21600,43200
13009,0,21600,43200
13010,0,21600,43200
13011,0,21600,43200
13012,0,21600,43200
13013,0,21600,43200
13014,0,21600,43200
13015,0,21600,43200
13016,0,21600,43200
13017,0,21600,43200
13018,0,21600,43200
13019,0,21600,43200
13020,0,21600,43200
13021,0,21600,43200
13022,0,21600,43200
13023,0,21600,43200
13024,0,21600,43200
13025,0,21600,43200
13026,0,21600,43200
13027,0,21600,43200
13028,0,21600,43200
13029,0,21600,43200
13030,0,21600,43200
13031,0,21600,43200
13032,0,21600,43200
13033,0,21600,43200
13034,0,21600,43200
13035,0,21600,43200
13036,0,21600,43200
13037,0,21600,43200
13038,0,21600,43200
13039,0,21600,43200
13040,0,21600,43200
13041,0,21600,43200
13042,0,21600,43200
13043,0,21600,43200
13044,0,21600,43200
13045,0,21600,43200
13046,0,21600,43200
13047,0,21600,43200
13048,0,21600,43200
13049,0,21600,43200
13050,0,21600,43200
13051,0,21600,43200
13052,0,21600,43200
13053,0,21600,43200
13054,0,21600,43200
13055,0,21600,43200
13056,0,21600,43200
13057,0,21600,43200
13058,0,21600,43200
13059,0,21600,43200
13060,0,21600,43200
13061,0,21600,43200
13062,0,21600,43200
13063,0,21600,43200
13064,0,21600,43200
13065,0,21600,43200
13066,0,21600,43200
13067,0,21600,43200
13068,0,21600,43200
13069,0,21600,43200
13070,0,21600,43200
13071,0,21600,43200
13072,0,21600,43200
13073,0,21600,43200
13074,0,21600,43200
13075,0,21600,43200
13076,0,21600,43200
13077,0,21600,43200
13078,0,21600,43200
13079,0,21600,43200
13080,0,21600,43200
13081,0,21600,43200
13082,0,21600,43200
13083,0,21600,43200
13084,0,21600,43200
13085,0,21600,43200
13086,0,21600,43200
13087,0,21600,43200
13088,0,21600,43200
13089,0,21600,43200
13090,0,21600,43200
13091,0,21600,43200
13092,0,21600,43200
13093,0,21600,43200
13094,0,21600,43200
13095,0,21600,43200
13096,0,21600,43200
13097,0,21600,43200
13098,0,21600,43200
13099,0,21600,43200
13100,0,21600,43200
13101,0,21600,43200
13102,0,21600,43200
13103,0,21600,43200
13104,0,21600,43200
13105,0,21600,43200
13106,0,21600,43200
13107,0,21600,43200
13108,0,21600,43200
13109,0,21600,43200
13110,0,21600,43200
13111,0,21600,43200
13112,0,21600,43200
13113,0,21600,43200
13114,0,21600,43200
13115,0,21600,43200
13116,0,21600,43200
13117,0,21600,43200
13118,0,21600,43200
13119,0,21600,43200
13120,0,21600,43200
13121,0,21600,43200
13122,0,21600,43200
13123,0,21600,43200
13124,0,21600,43200
13125,0,21600,43200
13126,0,21600,43200
13127,0,21600,43200
13128,0,21600,43200
13129,0,21600,43200
13130,0,21600,43200
13131,0,21600,43200
13132,0,21600,43200
13133,0,21600,43200
13134,0,21600,43200
13135,0,21600,43200
13136,0,21600,43200
13137,0,21600,43200
13138,0,21600,43200
13139,0,21600,43200
13140,0,21600,43200
13141,0,21600,43200
13142,0,21600,43200
13143,0,21600,43200
13144,0,21600,43200
13145,0,21600,43200
13146,0,21600,43200
13147,0,21600,43200
13148,0,21600,43200
13149,0,21600,43200
13150,0,21600,43200
13151,0,21600,43200
13152,0,21600,43200
13153,0,21600,43200
13154,0,21600,43200
13155,0,21600,43200
13156,0,21600,43200
13157,0,21600,43200
13158,0,21600,43200
13159,0,21600,43200
13160,0,21600,43200
13161,0,21600,43200
13162,0,21600,43200
13163,0,21600,43200
13164,0,21600,43200
13165,0,21600,43200
13166,0,21600,43200
13167,0,21600,43200
13168,0,21600,43200
13169,0,21600,43200
13170,0,21600,43200
13171,0,21600,43200
13172,0,21600,43200
13173,0,21600,43200
13174,0,21600,43200
13175,0,21600,43200
13176,0,21600,43200
13177,0,21600,43200
13178,0,21600,43200
13179,0,21600,43200
13180,0,21600,43200
13181,0,21600,43200
13182,0,21600,43200
13183,0,21600,43200
13184,0,21600,43200
13185,0,21600,43200
13186,0,21600,43200
13187,0,21600,43200
13188,0,21600,43200
13189,0,21600,43200
13190,0,21600,43200
13191,0,21600,43200
13192,0,21600,43200
13193,0,21600,43200
13194,0,21600,43200
13195,0,21600,43200
13196,0,21600,43200
13197,0,21600,43200
13198,0,21600,43200
13199,0,21600,43200
13200,0,21600,43200
13201,0,21600,43200
13202,0,21600,43200
13203,0,21600,43200
13204,0,21600,43200
13205,0,21600,43200
13206,0,21600,43200
13207,0,21600,43200
13208,0,21600,43200
13209,0,21600,43200
13210,0,21600,43200
13211,0,21600,43200
13212,0,21600,43200
13213,0,21600,43200
13214,0,21600,43200
13215,0,21600,43200
13216,0,21600,43200
13217,0,21600,43200
13218,0,21600,43200
13219,0,21600,43200
13220,0,21600,43200
13221,0,21600,43200
13222,0,21600,43200
13223,0,21600,43200
13224,0,21600,43200
13225,0,21600,43200
13226,0,21600,43200
13227,0,21600,43200
13228,0,21600,43200
13229,0,21600,43200
13230,0,21600,43200
13231,0,21600,43200
13232,0,21600,43200
13233,0,21600,43200
13234,0,21600,43200
13235,0,21600,43200
13236,0,21600,43200
13237,0,21600,43200
13238,0,21600,43200
13239,0,21600,43200
13240,0,21600,43200
13241,0,21600,43200
13242,0,21600,43200
13243,0,21600,43200
13244,0,21600,43200
13245,0,21600,43200
13246,0,21600,43200
13247,0,21600,43200
13248,0,21600,43200
13249,0,21600,43200
13250,0,21600,43200
13251,0,21600,43200
13252,0,21600,43200
13253,0,21600,43200
13254,0,21600,43200
13255,0,21600,43200
13256,0,21600,43200
13257,0,21600,43200
13258,0,21600,43200
13259,0,21600,43200
13260,0,21600,43200
13261,0,21600,43200
13262,0,21600,43200
13263,0,21600,43200
13264,0,21600,43200
13265,0,21600,43200
13266,0,21600,43200
13267,0,21600,43200
13268,0,21600,43200
13269,0,21600,43200
13270,0,21600,43200
13271,0,21600,43200
13272,0,21600,43200
13273,0,21600,43200
13274,0,21600,43200
13275,0,21600,43200
13276,0,21600,43200
13277,0,21600,43200
13278,0,21600,43200
13279,0,21600,43200
13280,0,21600,43200
13281,0,21600,43200
13282,0,21600,43200
13283,0,21600,43200
13284,0,21600,43200
13285,0,21600,43200
13286,0,21600,43200
13287,0,21600,43200
13288,0,21600,43200
13289,0,21600,43200
13290,0,21600,43200
13291,0,21600,43200
13292,0,21600,43200
13293,0,21600,43200
13294,0,21600,43200
13295,0,21600,43200
13296,0,21600,43200
13297,0,21600,43200
13298,0,21600,43200
13299,0,21600,43200
13300,0,21600,43200
13301,0,21600,43200
13302,0,21600,43200
13303,0,21600,43200
13304,0,21600,43200
13305,0,21600,43200
13306,0,21600,43200
13307,0,21600,43200
13308,0,21600,43200
13309,0,21600,43200
13310,0,21600,43200
13311,0,21600,43200
13312,0,21600,43200
13313,0,21600,43200
13314,0,21600,43200
13315,0,21600,43200
13316,0,21600,43200
13317,0,21600,43200
13318,0,21600,43200
13319,0,21600,43200
13320,0,21600,43200
13321,0,21600,43200
13322,0,21600,43200
13323,0,21600,43200
13324,0,21600,43200
13325,0,21600,43200
13326,0,21600,43200
13327,0,21600,43200
13328,0,21600,43200
13329,0,21600,43200
13330,0,21600,43200
13331,0,21600,43200
13332,0,21600,43200
13333,0,21600,43200
13334,0,21600,43200
13335,0,21600,43200
13336,0,21600,43200
13337,0,21600,43200
13338,0,21600,43200
13339,0,21600,43200
13340,0,21600,43200
13341,0,21600,43200
13342,0,21600,43200
13343,0,21600,43200
13344,0,21600,43200
13345,0,21600,43200
13346,0,21600,43200
13347,0,21600,43200
13348,0,21600,43200
13349,0,21600,43200
13350,0,21600,43200
13351,0,21600,43200
13352,0,21600,43200
13353,0,21600,43200
13354,0,21600,43200
13355,0,21600,43200
13356,0,21600,43200
13357,0,21600,43200
13358,0,21600,43200
13359,0,21600,43200
13360,0,21600,43200
13361,0,21600,43200
13362,0,21600,43200
13363,0,21600,43200
13364,0,21600,43200
13365,0,21600,43200
13366,0,21600,43200
13367,0,21600,43200
13368,0,21600,43200
13369,0,21600,43200
13370,0,21600,43200
13371,0,21600,43200
13372,0,21600,43200
13373,0,21600,43200
13374,0,21600,43200
13375,0,21600,43200
13376,0,21600,43200
13377,0,21600,43200
13378,0,21600,43200
13379,0,21600,43200
13380,0,21600,43200
13381,0,21600,43200
13382,0,21600,43200
13383,0,21600,43200
13384,0,21600,43200
13385,0,21600,43200
13386,0,21600,43200
13387,0,21600,43200
13388,0,21600,43200
13389,0,21600,43200
13390,0,21600,43200
13391,0,21600,43200
13392,0,21600,43200
13393,0,21600,43200
13394,0,21600,43200
13395,0,21600,43200
13396,0,21600,43200
13397,0,21600,43200
13398,0,21600,43200
13399,0,21600,43200
13400,0,21600,43200
13401,0,21600,43200
13402,0,21600,43200
13403,0,21600,43200
13404,0,21600,43200
13405,0,21600,43200
13406,0,21600,43200
13407,0,21600,43200
13408,0,21600,43200
13409,0,21600,43200
13410,0,21600,43200
13411,0,21600,43200
13412,0,21600,43200
13413,0,21600,43200
13414,0,21600,43200
13415,0,21600,43200
13416,0,21600,43200
13417,0,21600,43200
13418,0,21600,43200
13419,0,21600,43200
13420,0,21600,43200
13421,0,21600,43200
13422,0,21600,43200
13423,0,21600,43200
13424,0,21600,43200
13425,0,21600,43200
13426,0,21600,43200
13427,0,21600,43200
13428,0,21600,43200
13429,0,21600,43200
13430,0,21600,43200
13431,0,21600,43200
13432,0,21600,43200
13433,0,21600,43200
13434,0,21600,43200
13435,0,21600,43200
13436,0,21600,43200
13437,0,21600,43200
13438,0,21600,43200
13439,0,21600,43200
13440,0,21600,43200
13441,0,21600,43200
13442,0,21600,43200
13443,0,21600,43200
13444,0,21600,43200
13445,0,21600,43200
13446,0,21600,43200
13447,0,21600,43200
13448,0,21600,43200
13449,0,21600,43200
13450,0,21600,43200
13451,0,21600,43200
13452,0,21600,43200
13453,0,21600,43200
13454,0,21600,43200
13455,0,21600,43200
13456,0,21600,43200
13457,0,21600,43200
13458,0,21600,43200
13459,0,21600,43200
13460,0,21600,43200
13461,0,21600,43200
13462,0,21600,43200
13463,0,21600,43200
13464,0,21600,43200
13465,0,21600,43200
13466,0,21600,43200
13467,0,21600,43200
13468,0,21600,43200
13469,0,21600,43200
13470,0,21600,43200
13471,0,21600,43200
13472,0,21600,43200
13473,0,21600,43200
13474,0,21600,43200
13475,0,21600,43200
13476,0,21600,43200
13477,0,21600,43200
13478,0,21600,43200
13479,0,21600,43200
13480,0,21600,43200
13481,0,21600,43200
13482,0,21600,43200
13483,0,21600,43200
13484,0,21600,43200
13485,0,21600,43200
13486,0,21600,43200
13487,0,21600,43200
13488,0,21600,43200
13489,0,21600,43200
13490,0,21600,43200
13491,0,21600,43200
13492,0,21600,43200
13493,0,21600,43200
13494,0,21600,43200
13495,0,21600,43200
13496,0,21600,43200
13497,0,21600,43200
13498,0,21600,43200
13499,0,21600,43200
